Diet,Wild,Wild,Wild,Wild,Wild,SF,SF,SF,SF,SF,SF,SC,SC,SC,SC,SC,SC,SC,SC,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,C,C,C,C,C,C,C,C,C,C,C,C,C,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed,Mixed
12:00,0.07,0.07,0.14,0.04,0.13,0.24,0.17,0,0.03,0.04,0.13,0.13,0.1,0.08,0.07,0.06,0.07,0.1,0.11,0.05,0.16,0.06,0.07,0.04,0.13,0.04,0.04,0.05,0.03,0.06,0.07,0.03,0.05,0.04,0.12,0.17,0.08,0.1,0.13,0.07,0.06,0.06,0.05,0.13,0.07,0.13,0.08,0.15,1.35,0.17,0.09,0,0.12,0.05,0.07,0.11,0.05,0.15,0.1,0.04,0.04,0.05
14:00,2.01,0.92,2.33,1.17,1.39,0.97,1.41,0.81,1.24,1.62,1.88,1.29,1.1,1.18,1.68,1.45,1.58,1.37,1.34,0.95,1.75,1.3,1.45,1.44,0.98,1.38,2.24,1.36,1.33,0.96,1.04,0.73,1.27,1.05,2.3,1.69,1.32,1.52,1.35,1.38,1.47,1.49,0.7,1.36,1.31,1.35,1.4,1.86,3.72,2.95,1.57,1.49,1.84,1.22,1.47,1.34,1.29,1.67,3.72,1.14,0.84,1.43
15:00,0.56,0.47,0.68,0.47,0.5,0.6,0.58,0.33,1.12,0.69,1.09,0.5,0.42,0.51,0.55,0.57,0.53,0.58,0.53,0.34,0.52,0.62,0.67,0.96,0.48,0.45,0.62,0.77,0.55,0.59,0.86,0.37,0.53,0.56,0.42,0.67,0.49,0.56,0.63,0.54,0.62,0.5,0.28,0.57,0.5,0.51,0.56,0.48,2.11,0.61,0.74,0.54,0.67,0.45,0.43,0.54,0.49,0.71,0.53,0.47,0.44,0.48
16:00,21.78,20.12,19.77,18.9,17.58,17.41,20.19,17.98,20.71,20.49,19.85,18.47,18.45,15.76,19.11,18.92,18.85,19.75,19.5,18.66,23.87,19.64,20.21,19.45,18.16,20.78,22.14,17.81,18.82,17.78,17.94,17.44,18.83,19.57,19.24,21.51,18.35,19.28,21.78,18.94,20.07,20.2,16.15,17.74,18.57,17.81,18.7,20.02,24.67,21.33,21.85,20.95,20.62,20.18,21.52,19.04,18.81,20.68,23.92,18.98,18.63,18.98
16:1n-7,2.52,1.19,2.64,1.11,2.56,2.54,1.95,1.16,4.1,3.59,6.61,3.04,1.61,2.56,4.03,3.28,3.88,3.31,3.14,1.91,2.12,3.2,4.36,5.02,1.94,1.25,1.3,5.26,3.26,2.08,2.78,2.35,2.67,2.61,1.39,3.95,3.11,5.44,3.12,3.64,4.02,3.34,1.87,3.62,3.2,3.51,3.93,1.23,0.54,2.52,5.32,3.63,4.8,2.82,2.24,2.85,2.91,5.75,1.39,3.98,2.09,4.38
16:2n-6,0.13,0,0.13,0,0,0.11,0.06,0,0.36,0.11,0.46,0.34,0,0.23,0.19,0.46,0.17,0.15,0.17,0,0.22,0.06,0.3,0.38,0,0,0.01,0.35,0.1,0.28,0.19,0.36,0.04,0.09,0,0.11,0.07,0.1,0.06,0.05,0.36,0.04,0.01,0,0.07,0,0.07,0,0.63,0,0.41,0.37,0.08,0.29,0.17,0.04,0.27,0.17,0,0.1,0.03,0.1
16:3n-6,0.1,0.12,0.14,0.03,0.37,0.15,0.56,0.02,0.28,0.61,0.34,1.17,0.37,1.18,0.1,0.28,0.12,0.11,0.07,0.09,0.13,0.09,0.21,0.29,0.2,0.35,0.5,0.91,0.1,0.82,0.75,1.04,0.03,0.08,0.23,0,0.02,0.15,0.05,0.04,1.1,0.04,0.36,0,0.07,0,0.56,0.2,1.47,0,0.22,0.19,0.09,0.8,0.5,0.46,0.84,0.73,0.61,0.08,0.03,0.07
16:4n-3,0.02,0.29,0.21,0.18,0,0,0,0,0.05,0.06,0.05,0.04,0,0.03,0.01,0.02,0,0,0,0.01,0.02,0,0.05,0.04,0,0,0.02,0.1,0.33,0.04,0.03,0.11,0.18,0.3,0,0.12,0.05,0,0.11,0.15,0.04,0.14,0.01,0.07,0,0.05,0,0,0.15,0.06,0.01,0.02,0.01,0.03,0,0.02,0.04,0,0.02,0.18,0.16,0.1
18:00,11.2,11.25,10.3,12.83,11.9,15.11,12.43,14.1,10.5,10.56,9.75,13.17,14.33,12.21,9.97,11.26,10.02,11.57,11.1,15.57,14.9,11.84,10.25,10.68,14.14,13.25,8.1,10.14,10.87,13.69,11.95,13.67,11.93,12.18,9.04,10.27,10.43,9.07,11.47,9.65,9.7,10.28,14.98,10.63,10.59,10.37,10.43,11.7,11.6,8.13,10.96,13.01,10.96,11.54,14.28,12.34,11.76,11.24,6.24,10.91,12.89,10.46
18:1n-9,2.96,3.02,5.54,2.58,4.91,3.21,3.52,4.57,4.62,4.63,6.03,4.98,3.37,4.18,8.15,5.99,7.73,6.7,6.2,2.94,3.35,5.06,6.09,5.62,2.32,3,4.68,7.66,6.37,2.99,3.8,3.03,5.16,4.41,10.34,7.68,7.03,10.76,6.02,8.7,8.66,8.01,3.62,7.24,7.06,6.78,8.43,3.33,6.94,6.98,8.77,5.9,8.97,4.98,5.28,5.52,5.08,7.66,8.03,6.1,3.36,6.86
